File,Size,crp_uniform_byte,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/ita/history1.txt,576390,327259,322915,218578,218586,218590,218586,219336,218796,219563,322665,322672,322689,322672,576797,1506342,154833,154841,154845,154841,155051,151207,151214,151218,151214,151275,151424,153356,245410,245226,245224,245769,245432,203868,203411,203413,203582,203601,170963,170508,170520,170353,170728,155024,154661,154674,154368,154877,151401,151152,151130,150894,151339,153452,153393,153378,153208,153579,156288,156141,156130,156123,156381,158760,158514,158521,158681,158847,160670,160565,160450,160695,160837,151401,154661,154674,153208,154877,245210,245417,245423,245760,245629,203372,203878,203880,203486,204088,170487,170973,170972,170161,171193,154692,155030,155042,154051,155248,151149,151402,151411,150541,151623,153343,153461,153470,152731,153677,156117,156286,156304,155695,156503,158506,158770,158773,158246,158973,160545,160686,160671,160262,160892,154692,151402,151411,152731,151623,151394,151182,572797,159295,122640,228239,214988,177728,129474,131064
dcc_large/ita/history2.txt,652178,372528,366150,229259,229267,229271,229269,229888,229430,230075,365965,365973,365994,365974,652638,1701798,156610,156618,156622,156619,156781,151022,151030,151034,151032,151040,151193,152526,273278,273090,273087,273568,273248,218946,218463,218463,218622,218607,177038,176505,176518,176273,176678,156880,156390,156408,156005,156560,151264,150833,150817,150384,150975,152659,152377,152362,151914,152507,155272,154890,154887,154515,155084,157786,157308,157328,157090,157584,159884,159492,159413,159283,159701,151264,156390,156408,151914,156560,273072,273286,273292,273560,273450,218424,218957,218959,218537,219118,176484,177048,177048,176096,177221,156424,156887,156900,155791,157057,150837,151269,151277,150218,151440,152320,152669,152676,151639,152837,154870,155267,155290,154339,155436,157299,157796,157795,156928,157946,159463,159898,159892,159113,160061,156424,151269,151277,151639,151440,151260,153204,648071,157218,119257,241823,223086,179275,126727,128565
dcc_large/ita/panzini.txt,218985,124889,122389,88059,88067,88070,88068,88493,88225,88694,122203,122212,122229,122214,219140,569611,65039,65047,65051,65049,65205,65080,65089,65092,65090,65135,65247,66187,91565,91439,91439,91807,91594,76803,76512,76514,76603,76658,68109,67877,67884,67768,68039,65093,64990,64994,64910,65148,65132,65154,65142,65185,65300,66192,66309,66305,66419,66463,67137,67224,67218,67454,67391,67869,67919,67916,68245,68123,68302,68426,68371,68747,68613,65132,64990,64994,66419,65148,91425,91574,91578,91803,91732,76485,76814,76816,76551,76971,67860,68119,68119,67658,68282,64997,65100,65107,64714,65261,65142,65135,65141,64922,65299,66289,66200,66207,66125,66360,67207,67145,67150,67164,67304,67911,67878,67883,67955,68036,68419,68314,68307,68474,68469,64997,65135,65141,66125,65299,65127,62898,216520,67840,54718,91953,84075,74849,56995,57741
dcc_large/ita/udhr.txt,14653,7651,7662,5915,5922,5925,5923,5959,6043,6025,7516,7523,7533,7524,14665,38307,4110,4118,4121,4118,4239,4110,4118,4121,4119,4133,4239,4153,6057,6024,6026,6040,6144,4807,4761,4764,4764,4880,4239,4223,4226,4229,4344,4116,4116,4119,4133,4237,4114,4118,4121,4137,4239,4134,4142,4144,4159,4263,4149,4155,4157,4174,4276,4146,4149,4152,4170,4272,4154,4159,4161,4177,4281,4114,4116,4119,4159,4237,6015,6064,6068,6041,6185,4750,4815,4818,4756,4936,4215,4246,4249,4224,4368,4109,4123,4126,4126,4244,4111,4121,4124,4131,4243,4134,4142,4145,4151,4263,4147,4156,4160,4166,4278,4142,4153,4156,4162,4274,4152,4162,4165,4171,4283,4109,4121,4124,4151,4243,4114,3961,14563,4303,3476,6300,4819,4609,3533,4099
dcc_large/jav/franzkafka.txt,83294,54617,51998,39846,39853,39857,39854,40395,40052,40458,51756,51762,51777,51764,83354,211644,27826,27833,27837,27835,28033,27707,27715,27718,27716,27711,27914,27915,38997,38866,38866,38963,39061,33350,33204,33209,33437,33392,29310,29319,29322,29448,29517,27806,27862,27861,27936,28059,27703,27754,27756,27824,27953,27892,27936,27940,28018,28138,28075,28112,28114,28213,28311,28212,28245,28246,28367,28444,28324,28360,28360,28472,28561,27703,27862,27861,28018,28059,38852,39004,39009,38958,39204,33184,33358,33361,33398,33558,29309,29317,29320,29411,29518,27852,27813,27817,27913,28013,27744,27710,27714,27802,27909,27931,27899,27903,28016,28098,28104,28082,28086,28199,28281,28237,28219,28223,28350,28419,28354,28332,28335,28467,28531,27852,27710,27714,28016,27909,27702,26743,80815,29254,21897,42063,32975,30102,21648,24445
dcc_large/jav/kakawinnitisastra.txt,31094,18179,16084,12994,12998,13001,12999,13426,13103,13541,15966,15972,15993,15973,31117,75242,9872,9876,9879,9877,9980,9926,9931,9934,9932,10045,10036,10129,11789,11728,11728,11857,11831,10797,10718,10721,10906,10818,10054,10037,10040,10216,10141,9865,9881,9882,10018,9984,9928,9955,9954,10069,10057,10024,10060,10062,10174,10165,10094,10124,10125,10250,10229,10149,10172,10173,10307,10282,10178,10211,10204,10341,10319,9928,9881,9882,10174,9984,11720,11794,11797,11858,11899,10707,10803,10805,10895,10907,10031,10059,10061,10194,10164,9877,9869,9872,9978,9974,9948,9932,9935,10026,10037,10055,10028,10032,10131,10133,10118,10099,10102,10207,10204,10167,10154,10157,10264,10258,10207,10183,10184,10301,10287,9877,9932,9935,10131,10037,9927,9626,29476,10522,8783,14113,12054,11444,9409,9739
dcc_large/jav/pramoedya.txt,17578,10728,10554,8975,8982,8985,8984,9084,9118,9116,10391,10398,10407,10399,17592,45370,6732,6740,6743,6741,6875,6725,6732,6735,6733,6748,6867,6775,8127,8079,8080,8089,8212,7425,7392,7396,7443,7524,6898,6916,6918,6951,7051,6721,6752,6753,6803,6886,6720,6749,6751,6797,6884,6751,6778,6781,6827,6915,6776,6801,6803,6855,6936,6795,6818,6820,6874,6953,6813,6838,6839,6889,6974,6720,6752,6753,6827,6886,8069,8134,8138,8087,8270,7381,7433,7435,7429,7568,6908,6905,6908,6938,7041,6743,6728,6731,6790,6864,6741,6727,6730,6782,6863,6772,6758,6761,6817,6893,6793,6784,6786,6842,6919,6810,6802,6806,6861,6938,6831,6821,6823,6880,6956,6743,6727,6730,6817,6863,6720,6480,17247,7119,5667,9528,7621,7336,5761,6442
dcc_large/jav/rangsangtuban.txt,141694,78453,74763,51823,51828,51830,51828,52464,51992,52514,74567,74573,74591,74573,141795,363756,38836,38842,38843,38842,39006,38380,38386,38388,38386,38591,38550,38749,53896,53814,53814,53893,53977,47192,47033,47035,47212,47190,41955,41874,41876,42093,42039,38831,38838,38837,39113,39001,38400,38438,38431,38658,38596,38633,38698,38696,38873,38860,39069,39105,39102,39297,39274,39501,39508,39508,39723,39696,39825,39858,39832,40052,40036,38400,38838,38837,38873,39001,53806,53901,53904,53898,54066,47017,47199,47200,47182,47362,41863,41962,41962,42020,42129,38838,38835,38838,38982,39001,38430,38403,38406,38507,38570,38687,38638,38641,38730,38803,39095,39074,39077,39167,39239,39503,39507,39509,39600,39671,39852,39832,39829,39944,39995,38838,38403,38406,38730,38570,38398,37899,139419,40410,31802,54307,48300,43013,33513,34301
dcc_large/jav/udhr.txt,16604,8731,8830,6725,6733,6736,6733,6745,6849,6786,8689,8696,8706,8697,16617,43666,4645,4653,4656,4654,4769,4624,4631,4634,4632,4638,4747,4652,6711,6677,6679,6680,6792,5612,5566,5569,5567,5681,4896,4882,4885,4886,4998,4652,4651,4654,4663,4767,4628,4628,4631,4640,4744,4638,4641,4643,4652,4756,4663,4665,4668,4676,4781,4667,4668,4671,4680,4785,4681,4682,4685,4692,4798,4628,4651,4654,4652,4767,6668,6718,6721,6681,6834,5556,5620,5623,5560,5736,4874,4903,4906,4882,5020,4644,4659,4663,4661,4776,4621,4635,4638,4641,4751,4633,4646,4649,4653,4762,4657,4670,4673,4677,4786,4661,4675,4678,4680,4790,4675,4688,4691,4693,4804,4644,4635,4638,4653,4751,4628,4478,16600,4877,3873,7108,5447,5188,3987,4540
dcc_large/jpn/lowndes.txt,610634,351884,195714,143019,143027,143021,143026,190340,144624,190304,192661,192666,192907,192664,611065,544519,111147,111155,111149,111154,112752,112307,112315,112309,112314,128384,113912,119501,127724,127848,127903,221537,129504,110052,110730,110737,174116,112387,109317,110085,110056,141991,111657,110863,111510,111473,130180,113091,112080,112632,112639,127810,114248,112887,113286,113298,118865,114927,113352,113807,113801,119407,115371,113688,114218,114186,120461,115692,113951,114374,114453,120196,115932,112080,111510,111473,118865,113091,127940,127731,127729,221517,129332,110826,110062,110059,174187,111657,110095,109323,109322,142045,110911,111439,110872,110859,130371,112463,112599,112092,112082,128086,113680,113335,112893,112885,119023,114486,113808,113371,113349,119680,114962,114211,113694,113691,120777,115301,114396,113952,113960,120462,115551,111439,112092,112082,119023,113680,112085,129817,314147,120741,104029,196837,188232,143573,113463,110328
dcc_large/jpn/morley.txt,535345,320460,189137,152105,152113,152110,152117,193937,153972,193915,185463,185468,185702,185472,535723,503556,119690,119698,119695,119702,121557,120493,120501,120498,120505,133388,122360,127050,130740,131098,131169,202896,133021,118686,119801,119821,165966,121714,117916,119021,118987,142613,120847,119271,120151,120107,133832,121989,120211,120933,120939,133018,122809,120766,121293,121309,126772,123202,121074,121644,121637,127767,123465,121219,121846,121813,128660,123579,121353,121870,121947,128477,123693,120211,120151,120107,126772,121989,131212,130747,130747,202875,132608,119902,118693,118692,165996,120552,119030,117922,117923,142623,119769,120069,119279,119266,133907,121130,120893,120221,120214,133134,122071,121348,120771,120766,126782,122624,121643,121095,121072,127832,122947,121840,121225,121226,128741,123095,121896,121354,121362,128528,123213,120069,120221,120214,126782,122071,120214,132366,284271,128679,106814,201805,190568,150350,116542,117035
dcc_large/jpn/mushanokoji1.txt,204109,117826,65094,51613,51619,51611,51616,68320,52733,68310,62983,62987,63114,62982,204254,183774,40550,40556,40547,40553,41669,40877,40883,40874,40880,45547,41996,43451,43836,43946,43967,71236,45087,39739,40056,40054,56045,41189,39871,40191,40173,48415,41295,40426,40694,40673,45421,41801,40792,41017,41012,45321,42136,41016,41187,41184,43200,42316,41133,41320,41309,43613,42422,41198,41403,41385,44084,42479,41240,41415,41429,44184,42519,40792,40694,40673,43200,41801,43988,43842,43835,71235,44957,40087,39746,39738,56106,40859,40190,39876,39869,48455,40987,40665,40432,40421,45521,41544,41001,40798,40789,45432,41909,41201,41021,41012,43263,42133,41315,41144,41129,43713,42255,41398,41204,41196,44191,42321,41420,41244,41239,44264,42358,40665,40798,40789,43263,41909,40792,44510,109263,44252,37374,70845,61731,51660,39664,40031
dcc_large/jpn/mushanokoji2.txt,161084,96354,53745,43398,43406,43397,43401,57508,44535,57480,51608,51613,51742,51607,161199,145978,33914,33922,33914,33918,35051,34135,34143,34135,34138,37684,35272,36480,36142,36299,36322,58938,37457,33325,33635,33633,46167,34782,33450,33734,33717,40080,34854,33812,34038,34019,37716,35162,34065,34251,34245,37524,35385,34228,34364,34361,36299,35506,34322,34472,34463,36614,35592,34371,34537,34521,36900,35634,34409,34548,34560,36991,35668,34065,34038,34019,36299,35162,36342,36149,36142,58933,37279,33662,33333,33326,46218,34462,33730,33457,33450,40117,34584,34011,33819,33809,37795,34947,34235,34073,34064,37611,35200,34373,34235,34226,36350,35363,34466,34333,34320,36679,35461,34530,34378,34371,36970,35510,34549,34415,34410,37045,35545,34011,34073,34064,36350,35200,34066,36849,89362,37322,30990,59419,49787,42663,32705,33540
dcc_large/jpn/oppenheim.txt,554934,322159,182626,138593,138601,138597,138604,183676,140354,183653,179224,179229,179475,179232,555326,496408,108624,108632,108628,108635,110384,109633,109641,109637,109644,124256,111393,116202,122330,122569,122633,205673,124384,106913,107757,107770,163489,109569,106790,107649,107620,135779,109375,108315,109001,108964,125458,110736,109399,109966,109975,123769,111737,110152,110558,110572,115707,112354,110602,111067,111063,116438,112785,110875,111413,111383,117498,113042,111094,111526,111607,117422,113239,109399,109001,108964,115707,110736,122672,122337,122336,205653,124093,107856,106923,106921,163548,108673,107658,106795,106796,135823,108538,108928,108324,108312,125618,110070,109933,109412,109403,123996,111155,110607,110158,110151,115821,111905,111067,110621,110600,116645,112367,111406,110881,110880,117732,112643,111548,111095,111104,117615,112849,108928,109412,109403,115821,111155,109404,124801,290426,118174,101667,189373,181457,140044,109966,107933
dcc_large/jpn/udhr.txt,14166,9196,6091,4531,4537,4541,4542,6124,5037,6147,5224,5227,5265,5232,14178,16001,3348,3355,3359,3359,3854,3348,3355,3359,3359,3879,3854,3849,3486,3528,3538,5446,4033,3337,3374,3378,4455,3876,3334,3360,3363,4008,3858,3344,3363,3366,3909,3862,3344,3359,3363,3874,3859,3344,3354,3358,3835,3854,3349,3361,3365,3846,3859,3337,3350,3354,3831,3846,3336,3346,3353,3831,3844,3344,3363,3366,3835,3862,3531,3492,3496,5448,3991,3372,3343,3347,4468,3842,3354,3340,3344,4020,3839,3355,3350,3354,3923,3849,3352,3351,3354,3887,3849,3349,3350,3354,3849,3849,3355,3355,3359,3858,3854,3344,3343,3347,3842,3842,3340,3342,3347,3842,3842,3355,3351,3354,3849,3849,3344,3796,9410,3964,3100,6430,4539,4278,3195,3782
dcc_large/kor/choenamseon.txt,195687,140612,86391,75169,75172,75179,75179,93227,76921,93255,82578,82582,82870,82588,195826,230217,56198,56201,56207,56208,57949,56560,56563,56570,56570,59171,58312,58919,61643,61848,61896,93695,63634,57048,57484,57498,67385,59268,55641,55994,55990,62559,57730,56099,56367,56361,60305,58109,56454,56658,56677,59239,58420,56632,56745,56762,58989,58514,56728,56889,56899,59414,58618,56749,56965,56962,59676,58641,56788,56934,56999,59968,58655,56454,56367,56361,58989,58109,61913,61645,61654,93683,63396,57543,57052,57060,67323,58799,56005,55642,55652,62486,57385,56330,56103,56106,60196,57847,56645,56462,56465,59114,58204,56772,56634,56638,58901,58380,56893,56735,56735,59335,58480,56963,56751,56758,59600,58503,56944,56786,56803,59897,58537,56330,56462,56465,58901,58204,56459,58675,173869,61854,44960,96617,82498,69149,50674,53809
dcc_large/kor/leekwangso.txt,912609,599510,333086,264156,264160,264165,264163,329447,266088,329844,328965,328970,329300,328972,913252,1003986,202122,202126,202131,202129,204054,204887,204891,204896,204894,210792,206819,210709,227229,227127,227175,362596,229091,202147,202375,202389,267674,204361,198866,199793,199768,232381,201688,201687,202691,202646,216998,204592,204501,205422,205450,209986,207382,206271,206965,207002,210002,208970,207237,208054,208057,212363,209921,207795,208743,208702,214831,210457,208192,208963,209113,217467,210825,204501,202691,202646,210002,204592,227194,227234,227244,362587,229165,202469,202159,202164,267593,204082,199816,198867,198879,232229,200785,202584,201693,201687,216753,203611,205375,204514,204511,209592,206425,207061,206272,206272,209439,208192,208063,207261,207237,211980,209179,208742,207795,207806,214418,209741,209012,208184,208212,216974,210114,202584,204514,204511,209439,206425,204509,214183,755059,223658,178941,356683,327562,256390,193123,193456
dcc_large/kor/soilofslavery.txt,127654,83154,48313,43452,43455,43458,43456,54034,44465,53936,46420,46424,46558,46424,127745,140122,35152,35155,35158,35156,36165,35358,35361,35364,35362,36631,36371,36984,35641,35781,35804,51102,36805,34212,34542,34551,40240,35571,34593,34933,34927,37421,35934,35029,35290,35281,36740,36294,35273,35483,35490,36607,36500,35407,35558,35567,37051,36584,35468,35633,35636,37439,36633,35493,35678,35672,37650,36649,35520,35670,35698,37879,36668,35273,35290,35281,37051,36294,35810,35644,35648,51100,36655,34575,34215,34219,40217,35225,34936,34596,34601,37370,35603,35264,35032,35032,36654,36040,35471,35277,35279,36463,36285,35575,35410,35412,36891,36418,35633,35475,35473,37292,36483,35675,35496,35500,37504,36510,35677,35521,35528,37731,36532,35264,35277,35279,36891,36285,35274,35898,105276,38464,32011,55734,49439,44326,33604,34738
dcc_large/kor/tolstoy.txt,162424,105920,58301,45027,45032,45035,45034,59937,45780,59994,57083,57090,57256,57090,162540,175390,34032,34038,34041,34039,34786,34372,34377,34380,34378,36127,35125,36362,37904,37830,37842,62958,38585,33713,33769,33773,46864,34535,33554,33700,33698,39735,34442,33977,34124,34119,37127,34868,34318,34446,34453,35877,35199,34528,34625,34633,36103,35384,34630,34746,34748,36580,35485,34685,34822,34818,36870,35538,34719,34830,34854,37282,35568,34318,34124,34119,36103,34868,37839,37910,37914,62951,38659,33792,33721,33724,46842,34466,33700,33559,33563,39719,34305,34102,33983,33984,37125,34729,34435,34326,34327,35884,35071,34634,34533,34535,36088,35279,34742,34638,34637,36605,35385,34816,34690,34693,36892,35440,34832,34723,34729,37283,35471,34102,34326,34327,36088,35071,34320,36392,132059,37928,30569,62087,51738,44655,32988,33935
dcc_large/kor/udhr.txt,13310,8340,5272,4138,4145,4145,4142,5509,4508,5529,4725,4730,4779,4727,13321,17403,3077,3084,3084,3081,3447,3077,3085,3085,3082,3395,3448,3393,3548,3557,3560,5095,3924,3081,3105,3106,3840,3471,3061,3084,3083,3506,3447,3073,3091,3090,3414,3454,3074,3088,3089,3385,3452,3074,3085,3086,3383,3449,3077,3089,3089,3394,3452,3062,3075,3075,3388,3436,3063,3073,3075,3386,3436,3074,3091,3090,3383,3454,3555,3556,3556,5097,3920,3102,3088,3089,3841,3452,3077,3068,3068,3508,3431,3082,3080,3080,3417,3443,3081,3081,3081,3388,3445,3079,3082,3082,3383,3445,3082,3085,3085,3395,3448,3068,3069,3069,3389,3433,3066,3070,3071,3386,3434,3082,3081,3081,3383,3445,3074,3360,11253,3576,2743,5769,4198,4028,2845,3444
dcc_large/lah/udhr.txt,20017,10783,6857,5510,5517,5520,5517,6817,5677,6855,6663,6669,6683,6669,20033,31130,3918,3925,3928,3926,4086,3953,3960,3963,3961,4185,4121,4126,5430,5401,5404,6078,5561,4293,4265,4269,5172,4425,3957,3956,3959,4712,4116,3921,3927,3930,4341,4087,3954,3961,3964,4140,4122,3962,3970,3974,4073,4131,3989,3997,4000,4081,4158,3996,4004,4007,4101,4164,4000,4008,4012,4118,4169,3954,3927,3930,4073,4087,5393,5438,5441,6087,5598,4257,4301,4304,5174,4461,3948,3964,3968,4708,4125,3919,3928,3931,4333,4088,3954,3961,3964,4141,4122,3963,3969,3973,4071,4130,3990,3996,3999,4083,4156,3997,4003,4007,4104,4164,4001,4008,4011,4118,4168,3919,3961,3964,4071,4122,3954,4242,14697,4315,3454,7181,5475,5005,3649,4174
dcc_large/mar/dasbodh_extract.txt,1123618,488151,262753,173281,173287,173289,173287,224173,173471,224214,262534,262541,262559,262541,1124410,1129844,122838,122844,122846,122844,123027,123647,123653,123655,123653,177119,123836,150574,187829,187600,187593,274040,187776,149225,148744,148744,236156,148906,129402,129054,129060,189330,129243,122950,122766,122770,178662,122951,123730,123660,123649,176697,123834,125678,125708,125703,149975,125887,127577,127591,127586,146504,127782,129156,129166,129162,147611,129376,130296,130374,130341,135959,130578,123730,122766,122770,149975,122951,187581,187835,187839,274077,188020,148706,149235,149234,236220,149417,129038,129409,129407,189333,129600,122777,122956,122962,178742,123143,123653,123733,123737,176959,123921,125690,125685,125688,150095,125870,127579,127580,127586,146740,127766,129160,129163,129164,148150,129344,130372,130304,130301,136503,130486,122777,123733,123737,150095,123921,123727,174808,429488,134722,100429,234691,219079,156189,130369,114052
dcc_large/mar/ekach.txt,503538,226810,121804,88004,88010,88013,88010,112575,88231,112693,121534,121540,121558,121542,503894,510112,63773,63779,63783,63780,64001,64331,64337,64341,64338,87243,64559,75804,91001,90820,90817,120089,91036,73662,73340,73343,108479,73547,65477,65360,65364,90746,65582,63746,63811,63808,87464,64029,64325,64450,64444,86883,64666,65140,65286,65288,75269,65513,65730,65859,65856,74033,66082,66182,66295,66290,75029,66529,66492,66637,66615,70950,66872,64325,63811,63808,75269,64029,90804,91007,91012,120115,91230,73313,73671,73672,108537,73892,65348,65483,65485,90766,65709,63805,63750,63755,87536,63974,64436,64328,64333,87093,64553,65282,65145,65151,75419,65368,65848,65737,65739,74251,65959,66289,66188,66194,75420,66412,66637,66500,66498,71372,66720,63805,64328,64333,75419,64553,64322,87112,193953,68184,57086,116291,110211,82416,69035,62104
dcc_large/mar/eknathi.txt,5528130,2422851,1308910,830050,830056,830059,830056,1027521,830304,1028127,1308616,1308624,1308647,1308624,5532018,5495761,601334,601340,601343,601340,601588,599463,599469,599472,599469,882706,599717,753041,936545,936154,936141,1363443,936387,754230,753152,753153,1170525,753341,645539,644601,644618,944548,644867,601551,601084,601088,893772,601334,599763,599759,599684,881952,599947,609878,610418,610381,751896,610646,622176,622644,622592,733657,622937,633009,633443,633396,731678,633887,640931,641829,641558,661768,642224,599763,601084,601088,751896,601334,936122,936552,936558,1363483,936801,753061,754242,754238,1170611,754490,644559,645551,645541,944544,645822,601152,601551,601570,893891,601816,599738,599743,599760,882403,600021,610347,609882,609903,751984,610141,622593,622176,622189,734054,622435,633437,633017,633030,732916,633268,641854,640953,640905,662852,641185,601152,599743,599760,751984,600021,599736,893652,2090775,710905,501674,1162831,1159405,769965,680068,570039
dcc_large/mar/sangeet.txt,358303,162532,88670,65303,65309,65313,65309,83284,65538,83519,88388,88394,88411,88395,358557,371564,48457,48462,48467,48463,48692,48966,48972,48976,48973,63085,49202,55900,65601,65448,65447,86791,65673,54099,53867,53872,77763,54085,49008,48959,48962,65243,49188,48409,48506,48503,63088,48732,48943,49099,49095,62772,49325,49500,49667,49670,55468,49903,49914,50062,50060,55041,50291,50181,50310,50305,55902,50547,50361,50511,50493,53519,50751,48943,48506,48503,55468,48732,65435,65607,65612,86820,65837,53845,54106,54109,77808,54335,48948,49015,49017,65256,49247,48498,48414,48418,63146,48645,49085,48946,48951,62938,49177,49665,49505,49511,55570,49735,50052,49921,49923,55196,50151,50304,50186,50192,56184,50418,50511,50368,50367,53809,50596,48498,48946,48951,55570,49177,48940,62871,141407,51459,43580,86637,81000,62869,51287,47179
dcc_large/mar/shyamchiaai.txt,946928,425934,226537,155250,155256,155259,155256,196663,155492,196739,226249,226256,226273,226256,947595,965940,111834,111840,111843,111840,112076,112394,112401,112404,112401,156637,112636,135356,165046,164831,164827,223455,165059,132734,132297,132299,199123,132512,116406,116145,116151,165218,116385,111852,111827,111825,157919,112060,112421,112540,112525,156199,112764,113870,114071,114068,134679,114309,115269,115432,115423,130564,115674,116419,116549,116540,131888,116823,117213,117421,117365,123978,117687,112421,111827,111825,134679,112060,164813,165053,165057,223483,165289,132261,132743,132744,199186,132978,116129,116413,116413,165239,116655,111831,111856,111863,157998,112095,112525,112422,112427,156453,112663,114059,113875,113882,134861,114112,115417,115275,115278,130807,115512,116543,116425,116431,132399,116662,117421,117222,117214,124561,117454,111831,112422,112427,134861,112663,112416,157877,367203,120567,98424,203007,196435,143078,121649,107663
