File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_small/ita-histo.txt,651787,372262,365871,365883,228932,228940,228943,228941,229681,229089,229100,229797,365700,365708,365729,365709,652247,1623327,1700770,156351,156358,156362,156359,156519,150765,150773,150776,150774,150782,150933,152269,272827,272844,272841,273322,272988,273001,218174,218211,218212,218369,218353,218353,176222,176243,176256,176009,176417,176414,156163,156128,156146,155740,156287,156297,150578,150573,150556,150120,150744,150713,152061,152118,152102,151651,152239,152245,154613,154632,154629,154252,154770,154824,157040,157049,157067,156826,157317,157322,159203,159232,159152,159019,159412,159438,156163,156128,156146,151651,156287,156297,273034,273042,273046,273314,273192,273204,218697,218708,218709,218283,218857,218867,176781,176790,176789,175832,176941,176960,156623,156630,156642,155525,156791,156797,151008,151012,151020,149955,151173,151182,152403,152412,152418,151376,152567,152578,155017,155010,155034,154077,155166,155178,157529,157539,157537,156665,157673,157687,159626,159640,159633,158849,159781,159801,151008,151012,151020,151376,151173,151182,151004,152987,647680,156953,119067,241521,222822,179086,126588,128361
dcc_small/khuyen.txt,14615,11166,9437,9539,7737,7740,7736,7743,8577,8344,8446,8532,8114,8117,8123,8119,14627,23312,24424,5759,5762,5758,5765,6468,5766,5769,5765,5772,6207,6475,6215,6105,6097,6100,7095,6706,6810,5774,5773,5769,6358,6378,6481,5747,5750,5744,6248,6351,6455,5772,5777,5772,6250,6381,6483,5780,5784,5781,6262,6387,6491,5789,5790,5786,6274,6394,6497,5791,5795,5790,6283,6398,6500,5796,5799,5794,6295,6400,6502,5798,5800,5798,6299,6402,6506,5772,5777,5772,6274,6381,6483,6044,6047,6043,7109,6651,6753,5743,5746,5742,6357,6349,6452,5717,5721,5717,6241,6324,6426,5746,5749,5745,6238,6352,6455,5757,5761,5756,6243,6364,6466,5768,5771,5767,6261,6374,6477,5772,5776,5771,6266,6379,6481,5776,5779,5775,6278,6383,6485,5779,5783,5779,6286,6386,6488,5757,5761,5756,6261,6364,6466,5757,6052,11962,6211,4930,8928,7552,7152,5245,5833
dcc_small/lah-udhr.txt,19785,10422,6462,6470,5207,5212,5214,5212,6495,5305,5313,6552,6352,6358,6374,6358,19800,29148,30538,3674,3678,3680,3679,3780,3710,3715,3717,3715,3973,3816,3913,5141,5147,5149,5848,5240,5248,4011,4017,4019,4956,4109,4117,3702,3707,3709,4496,3800,3808,3674,3679,3681,4126,3772,3780,3710,3715,3717,3925,3808,3816,3720,3724,3727,3858,3817,3826,3746,3751,3753,3866,3844,3852,3753,3757,3760,3886,3851,3859,3757,3762,3764,3903,3855,3863,3674,3679,3681,3858,3772,3780,5182,5187,5189,5855,5280,5288,4051,4056,4058,4959,4149,4157,3714,3718,3720,4492,3811,3820,3677,3682,3684,4118,3775,3783,3711,3716,3718,3926,3809,3817,3719,3724,3726,3856,3817,3825,3745,3750,3752,3869,3843,3851,3753,3758,3760,3889,3850,3859,3757,3762,3764,3904,3855,3863,3711,3716,3718,3856,3809,3817,3711,4039,14469,4084,3290,6861,5219,4823,3538,4014
dcc_small/rus-mosco.txt,82039,45556,31492,31510,24761,24767,24772,24769,29110,25001,25019,29168,31199,31204,31215,31206,82098,117019,122601,18056,18062,18066,18063,18314,18186,18192,18197,18194,19955,18444,19125,22416,22427,22428,26757,22657,22675,19604,19620,19625,22124,19854,19864,18134,18143,18146,21592,18377,18394,18077,18084,18086,19891,18320,18335,18235,18244,18246,19808,18476,18495,18383,18387,18392,18967,18618,18642,18443,18450,18453,19112,18682,18702,18480,18486,18488,19005,18726,18742,18524,18528,18524,19120,18757,18784,18077,18084,18086,18967,18320,18335,22528,22534,22540,26777,22768,22786,19738,19745,19749,22122,19979,19997,18151,18158,18162,21596,18391,18411,18034,18040,18045,19866,18273,18292,18175,18180,18185,19794,18415,18433,18314,18320,18325,18928,18554,18572,18387,18394,18397,19093,18627,18646,18432,18438,18444,18998,18672,18691,18465,18472,18475,19104,18703,18723,18175,18180,18185,18928,18415,18433,18174,19438,46768,18874,15624,30298,25687,22357,17137,17318
dcc_small/sake.txt,257061,184982,136068,136237,97242,97246,97243,97250,111702,98310,98479,111626,133911,133916,134071,133921,257243,436085,456889,65369,65372,65370,65377,66606,65124,65128,65125,65132,68340,66361,67764,91088,91045,91071,110667,92132,92303,77103,77086,77089,86867,78162,78329,68406,68409,68401,73316,69465,69637,65410,65424,65416,68482,66488,66655,65140,65148,65148,68103,66208,66384,65448,65444,65444,67459,66512,66683,65887,65889,65888,68017,66955,67116,66241,66245,66240,68523,67284,67454,66509,66509,66529,68828,67569,67733,65410,65424,65416,67459,66488,66655,90961,90965,90964,110652,92030,92200,77002,77008,77005,86854,78071,78240,68334,68338,68336,73328,69402,69572,65364,65368,65366,68553,66433,66601,65115,65122,65118,68211,66183,66353,65445,65449,65445,67556,66512,66682,65879,65883,65881,68127,66946,67116,66220,66224,66220,68623,67287,67457,66514,66517,66519,68926,67587,67752,65115,65122,65118,67556,66183,66353,65118,66695,205132,69822,55684,115219,94926,79076,54565,60126
dcc_small/spa-trans.txt,311333,184394,176507,176518,119815,119823,119826,119824,121265,119964,119975,121240,176341,176350,176372,176353,311553,759265,795487,86654,86662,86665,86663,86814,86764,86772,86775,86773,86763,86924,88390,125333,125349,125347,126402,125486,125497,106537,106568,106569,107770,106705,106705,91509,91526,91535,91948,91683,91685,86582,86570,86577,86566,86719,86724,86767,86776,86764,86644,86925,86916,88471,88496,88490,88435,88620,88640,90037,90053,90047,90134,90186,90217,91232,91240,91240,91442,91445,91445,92149,92157,92099,92367,92296,92342,86582,86570,86577,88435,86719,86724,125503,125511,125516,126397,125654,125664,106931,106942,106943,107705,107083,107093,91844,91854,91854,91826,91996,92013,86759,86766,86774,86381,86913,86922,86854,86859,86864,86437,87007,87017,88461,88469,88475,88185,88613,88623,90040,90045,90052,89885,90188,90200,91260,91269,91273,91182,91408,91420,92095,92108,92100,92111,92237,92257,86854,86859,86864,88185,87007,87017,86850,84393,302380,90408,73411,124863,118643,102016,76778,77621
dcc_small/tel-kolla.txt,1391293,635797,335935,335951,214949,214955,214958,214955,275212,215163,215180,275337,335680,335688,335706,335688,1392273,1335030,1398718,150643,150650,150653,150650,150875,150757,150763,150766,150764,230077,150988,190917,242557,242579,242572,314985,242779,242794,188704,188753,188754,283472,188957,188948,159345,159366,159374,241461,159595,159597,150588,150573,150575,232969,150793,150798,150833,150845,150825,229636,151060,151052,153633,153659,153650,190217,153843,153876,156348,156367,156356,186303,156562,156609,158632,158639,158635,186897,158941,158941,160451,160458,160371,168976,160661,160731,150588,150573,150575,190217,150793,150798,242821,242828,242833,315015,243038,243054,189314,189323,189322,283529,189533,189547,159772,159780,159778,241473,159989,160015,150734,150739,150747,233060,150954,150969,150851,150851,150858,229890,151070,151084,153560,153567,153574,190345,153779,153795,156341,156344,156353,186603,156555,156572,158673,158680,158684,187521,158885,158903,160377,160389,160377,169604,160580,160610,150851,150851,150858,190345,151070,151084,150844,234537,532000,171151,135599,290644,291754,200049,180229,148005
dcc_small/zho-hua.txt,742540,532563,294823,295348,275165,275170,275164,275173,343152,278253,278781,343407,287413,287419,287791,287423,743064,632799,662987,228271,228276,228269,228279,231887,228657,228662,228656,228665,241628,232273,244074,230585,230033,230373,361003,233394,233936,227546,227175,227233,268414,230412,230986,228735,228686,228606,246098,231618,232217,229054,229232,229148,240610,232294,232801,229284,229344,229386,243081,232352,233011,229507,229368,229411,245681,232513,233083,229830,229806,229810,247525,232914,233325,230105,230107,230049,249330,232840,233378,229985,229922,230184,250243,232909,233408,229054,229232,229148,245681,232294,232801,226269,226273,226258,360960,229347,229878,222669,222660,222665,268177,225740,226274,225782,225781,225790,245873,228858,229355,227417,227425,227395,239873,230476,231016,228049,228070,228050,242079,231117,231654,228573,228575,228558,244995,231643,232172,228842,228874,228828,246626,231943,232468,228932,228932,228930,248419,232041,232564,229086,229071,229109,249531,232200,232689,228049,228070,228050,244995,231117,231654,228065,233425,498603,248141,210617,371987,341683,276463,219695,224121
dcc_small/zho-lie.txt,37406,26677,17722,17914,17003,17007,17001,17010,20342,18096,18288,20448,15197,15202,15276,15205,37434,33881,35497,13810,13815,13809,13817,15095,13827,13832,13826,13834,15452,15112,15522,13937,13904,13922,18421,15011,15200,13960,13949,13948,15710,15050,15235,13863,13866,13855,15412,14947,15142,13855,13869,13858,15474,14957,15146,13869,13877,13872,15619,14961,15159,13868,13866,13862,15691,14957,15152,13870,13874,13868,15741,14963,15150,13884,13889,13880,15774,14962,15154,13883,13884,13889,15788,14968,15159,13855,13869,13858,15691,14957,15146,13557,13562,13555,18420,14649,14841,13644,13648,13642,15709,14737,14929,13687,13692,13686,15410,14780,14970,13757,13762,13754,15450,14848,15041,13794,13799,13792,15568,14886,15078,13811,13816,13809,15663,14904,15095,13814,13820,13812,15699,14908,15099,13821,13826,13820,15734,14916,15107,13831,13835,13831,15762,14926,15116,13794,13799,13792,15663,14886,15078,13794,14868,25943,15511,12704,21292,18616,17483,13320,14329
dcc_small/zho-you.txt,64526,46307,32007,32350,33437,33443,33433,33447,38147,35414,35757,38252,27168,27172,27223,27177,64573,54817,57432,27357,27362,27353,27366,29676,27357,27362,27353,27366,30116,29676,30205,27419,27338,27383,33820,29351,29690,27522,27490,27492,29194,29486,29820,27496,27496,27478,29727,29451,29801,27447,27472,27453,30115,29441,29781,27435,27446,27441,30529,29410,29766,27418,27408,27404,30647,29386,29734,27421,27423,27415,30728,29397,29728,27433,27438,27423,30774,29375,29718,27418,27416,27432,30777,29377,29718,27447,27472,27453,30647,29441,29781,26531,26536,26524,33829,28505,28848,26832,26834,26826,29208,28806,29150,27132,27137,27129,29707,29107,29447,27251,27256,27244,30028,29224,29568,27288,27295,27284,30378,29263,29606,27308,27313,27302,30546,29283,29626,27310,27318,27305,30602,29288,29631,27306,27311,27303,30656,29286,29628,27318,27322,27316,30691,29297,29637,27288,27295,27284,30546,29263,29606,27290,28739,43464,29343,25010,39791,35839,33076,25789,27146
dcc_small_capped/ara-tabula.txt,2330891,1257817,671708,671726,390983,390987,390993,390990,493077,391206,391225,493274,671443,671450,671491,671455,2332531,2405645,2520409,270468,270472,270477,270475,270709,270343,270347,270353,270350,359697,270585,323187,400794,400821,400812,582748,401028,401047,319404,319460,319460,528228,319665,319666,280715,280734,280751,409823,280984,280985,270338,270312,270323,376173,270542,270553,270352,270361,270345,358813,270588,270582,273180,273199,273195,321864,273397,273433,277035,277049,277043,311710,277258,277296,280549,280553,280549,304881,280830,280833,283467,283467,283415,294738,283674,283740,270338,270312,270323,321864,270542,270553,401268,401272,401281,582780,401495,401513,320472,320484,320485,528299,320703,320719,281548,281555,281555,409830,281777,281807,270718,270722,270737,376274,270955,270967,270493,270493,270503,359034,270722,270739,273166,273171,273180,321793,273394,273412,277053,277051,277065,311958,277274,277292,280572,280577,280582,305307,280792,280811,283402,283410,283407,295007,283621,283646,270493,270493,270503,321793,270722,270739,270489,369538,1167621,307304,231209,548983,498094,350141,288308,249958
dcc_small_capped/ben-kobita.txt,430218,196804,101514,101530,76529,76536,76540,76537,97008,76722,76737,97058,101286,101293,101315,101296,430522,413934,433681,57918,57925,57929,57926,58126,58818,58824,58828,58825,73667,59026,66044,76007,76021,76020,99197,76203,76217,63775,63798,63803,90472,63984,63987,58362,58374,58378,76142,58564,58575,57962,57970,57967,73966,58162,58168,58961,58977,58971,73356,59159,59173,59945,59946,59949,65581,60123,60156,60642,60654,60649,65094,60833,60855,61079,61085,61077,65766,61293,61297,61367,61365,61336,63362,61534,61583,57962,57970,57967,65581,58162,58168,76171,76178,76183,99221,76365,76380,64049,64057,64060,90521,64244,64258,58439,58446,58449,76162,58633,58651,57868,57873,57877,74028,58059,58075,58790,58793,58798,73534,58983,58997,59728,59733,59739,65710,59921,59935,60445,60454,60455,65258,60640,60656,60890,60896,60903,66084,61086,61101,61131,61139,61136,63717,61315,61337,58790,58793,58798,65710,58983,58997,58786,74232,170667,62705,52999,100491,97569,74821,62406,56782
dcc_small_capped/hin-baital.txt,214533,98163,53672,53683,33278,33283,33286,33284,45362,33416,33427,45380,53514,53521,53538,53522,214685,217389,227760,21646,21651,21654,21652,21794,21689,21694,21697,21695,32308,21838,26887,37496,37507,37506,52493,37637,37647,25898,25910,25912,45236,26041,26050,22410,22417,22421,35952,22552,22561,21632,21635,21638,32902,21768,21778,21673,21678,21680,32078,21812,21821,21914,21921,21923,26551,22052,22063,22139,22145,22148,25187,22278,22289,22280,22285,22289,25394,22421,22432,22395,22401,22402,24533,22534,22546,21632,21635,21638,26551,21768,21778,37637,37642,37646,52517,37776,37786,26096,26103,26106,45290,26236,26246,22518,22524,22526,35979,22657,22669,21682,21688,21691,32963,21822,21831,21709,21715,21718,32234,21848,21858,21940,21946,21948,26685,22079,22089,22164,22168,22172,25331,22301,22312,22304,22310,22312,25607,22441,22452,22417,22423,22426,24778,22556,22566,21709,21715,21718,26685,21848,21858,21710,32749,86578,22793,18343,47096,36381,27864,22703,20909
dcc_small_capped/jav-tuban.txt,141694,78453,74750,74763,51823,51828,51830,51828,52464,51979,51992,52514,74567,74573,74591,74573,141795,347193,363756,38836,38842,38843,38842,39006,38380,38386,38388,38386,38591,38550,38749,53806,53814,53814,53893,53963,53977,47017,47033,47035,47212,47183,47190,41863,41874,41876,42093,42031,42039,38838,38838,38837,39113,38994,39001,38430,38438,38431,38658,38591,38596,38687,38698,38696,38873,38840,38860,39095,39105,39102,39297,39252,39274,39503,39508,39508,39723,39688,39696,39852,39858,39832,40052,40008,40036,38838,38838,38837,38873,38994,39001,53896,53901,53904,53898,54053,54066,47192,47199,47200,47182,47350,47362,41955,41962,41962,42020,42113,42129,38831,38835,38838,38982,38987,39001,38400,38403,38406,38507,38558,38570,38633,38638,38641,38730,38791,38803,39069,39074,39077,39167,39226,39239,39501,39507,39509,39600,39658,39671,39825,39832,39829,39944,39978,39995,38400,38403,38406,38730,38558,38570,38398,37899,139419,40410,31802,54307,48300,43013,33513,34300
dcc_small_capped/jpn-yujo.txt,203373,116649,63853,64003,50906,50910,50898,50906,67565,51813,51964,67636,61983,61987,62115,61982,203518,173759,182048,40050,40054,40042,40050,41108,40381,40385,40373,40382,45095,41439,43000,43461,43417,43435,70733,44345,44499,39574,39541,39536,55573,40461,40615,39689,39689,39667,47958,40575,40733,40165,40191,40167,44963,41095,41239,40505,40519,40510,44867,41413,41578,40704,40688,40682,42747,41597,41758,40818,40820,40807,43159,41725,41863,40900,40904,40882,43629,41772,41920,40923,40915,40926,43729,41803,41960,40165,40191,40167,42747,41095,41239,43310,43313,43303,70730,44219,44369,39229,39233,39222,55632,40136,40286,39372,39375,39365,47997,40279,40426,39927,39930,39916,45061,40831,40982,40296,40301,40288,44978,41202,41352,40520,40523,40510,42809,41425,41575,40637,40645,40627,43258,41547,41697,40702,40705,40695,43736,41613,41763,40744,40746,40737,43809,41652,41800,40296,40301,40288,42809,41202,41352,40297,44134,108570,43894,37061,70139,61061,51296,39413,39739
dcc_small_capped/khuyen.txt,14615,11166,9437,9539,7737,7740,7736,7743,8577,8344,8446,8532,8114,8117,8123,8119,14627,23312,24424,5759,5762,5758,5765,6468,5766,5769,5765,5772,6207,6475,6215,6105,6097,6100,7095,6706,6810,5774,5773,5769,6358,6378,6481,5747,5750,5744,6248,6351,6455,5772,5777,5772,6250,6381,6483,5780,5784,5781,6262,6387,6491,5789,5790,5786,6274,6394,6497,5791,5795,5790,6283,6398,6500,5796,5799,5794,6295,6400,6502,5798,5800,5798,6299,6402,6506,5772,5777,5772,6274,6381,6483,6044,6047,6043,7109,6651,6753,5743,5746,5742,6357,6349,6452,5717,5721,5717,6241,6324,6426,5746,5749,5745,6238,6352,6455,5757,5761,5756,6243,6364,6466,5768,5771,5767,6261,6374,6477,5772,5776,5771,6266,6379,6481,5776,5779,5775,6278,6383,6485,5779,5783,5779,6286,6386,6488,5757,5761,5756,6261,6364,6466,5757,6052,11962,6211,4930,8928,7552,7152,5245,5840
dcc_small_capped/lah-udhr.txt,19785,10422,6462,6470,5207,5212,5214,5212,6495,5305,5313,6552,6352,6358,6374,6358,19800,29148,30538,3674,3678,3680,3679,3780,3710,3715,3717,3715,3973,3816,3913,5141,5147,5149,5848,5240,5248,4011,4017,4019,4956,4109,4117,3702,3707,3709,4496,3800,3808,3674,3679,3681,4126,3772,3780,3710,3715,3717,3925,3808,3816,3720,3724,3727,3858,3817,3826,3746,3751,3753,3866,3844,3852,3753,3757,3760,3886,3851,3859,3757,3762,3764,3903,3855,3863,3674,3679,3681,3858,3772,3780,5182,5187,5189,5855,5280,5288,4051,4056,4058,4959,4149,4157,3714,3718,3720,4492,3811,3820,3677,3682,3684,4118,3775,3783,3711,3716,3718,3926,3809,3817,3719,3724,3726,3856,3817,3825,3745,3750,3752,3869,3843,3851,3753,3758,3760,3889,3850,3859,3757,3762,3764,3904,3855,3863,3711,3716,3718,3856,3809,3817,3711,4039,14469,4084,3290,6861,5219,4823,3538,4021
dcc_small_capped/por-noites.txt,115877,66686,65013,65026,52080,52089,52092,52090,52505,52252,52265,52521,64815,64824,64835,64824,115960,286176,299829,40061,40070,40073,40071,40246,40398,40407,40410,40408,40412,40583,40941,50263,50277,50276,50518,50437,50449,43982,44006,44009,44139,44168,44171,40800,40815,40819,40806,40985,40992,40065,40068,40068,40096,40237,40243,40489,40504,40496,40596,40667,40673,41107,41118,41117,41272,41271,41296,41455,41471,41465,41711,41627,41649,41671,41680,41675,41986,41876,41879,41811,41816,41781,42103,41969,42011,40065,40068,40068,41272,40237,40243,50382,50391,50394,50514,50555,50567,44205,44216,44217,44086,44379,44391,40920,40930,40931,40718,41094,41109,40055,40063,40067,39942,40227,40240,40401,40407,40411,40385,40575,40586,40958,40966,40971,41056,41131,41142,41327,41337,41338,41480,41501,41514,41563,41572,41577,41756,41737,41749,41657,41668,41663,41895,41822,41841,40401,40407,40411,41056,40575,40586,40398,38572,113970,41895,34005,54315,49108,44903,35031,36201
dcc_small_capped/rus-mosco.txt,82039,45556,31492,31510,24761,24767,24772,24769,29110,25001,25019,29168,31199,31204,31215,31206,82098,117019,122601,18056,18062,18066,18063,18314,18186,18192,18197,18194,19955,18444,19125,22416,22427,22428,26757,22657,22675,19604,19620,19625,22124,19854,19864,18134,18143,18146,21592,18377,18394,18077,18084,18086,19891,18320,18335,18235,18244,18246,19808,18476,18495,18383,18387,18392,18967,18618,18642,18443,18450,18453,19112,18682,18702,18480,18486,18488,19005,18726,18742,18524,18528,18524,19120,18757,18784,18077,18084,18086,18967,18320,18335,22528,22534,22540,26777,22768,22786,19738,19745,19749,22122,19979,19997,18151,18158,18162,21596,18391,18411,18034,18040,18045,19866,18273,18292,18175,18180,18185,19794,18415,18433,18314,18320,18325,18928,18554,18572,18387,18394,18397,19093,18627,18646,18432,18438,18444,18998,18672,18691,18465,18472,18475,19104,18703,18723,18175,18180,18185,18928,18415,18433,18174,19438,46768,18874,15624,30298,25687,22357,17137,17325
dcc_small_capped/sake.txt,257061,184982,136068,136237,97242,97246,97243,97250,111702,98310,98479,111626,133911,133916,134071,133921,257243,436085,456889,65369,65372,65370,65377,66606,65124,65128,65125,65132,68340,66361,67764,91088,91045,91071,110667,92132,92303,77103,77086,77089,86867,78162,78329,68406,68409,68401,73316,69465,69637,65410,65424,65416,68482,66488,66655,65140,65148,65148,68103,66208,66384,65448,65444,65444,67459,66512,66683,65887,65889,65888,68017,66955,67116,66241,66245,66240,68523,67284,67454,66509,66509,66529,68828,67569,67733,65410,65424,65416,67459,66488,66655,90961,90965,90964,110652,92030,92200,77002,77008,77005,86854,78071,78240,68334,68338,68336,73328,69402,69572,65364,65368,65366,68553,66433,66601,65115,65122,65118,68211,66183,66353,65445,65449,65445,67556,66512,66682,65879,65883,65881,68127,66946,67116,66220,66224,66220,68623,67287,67457,66514,66517,66519,68926,67587,67752,65115,65122,65118,67556,66183,66353,65118,66695,205132,69822,55684,115219,94926,79076,54565,60133
dcc_small_capped/spa-trans.txt,311333,184394,176507,176518,119815,119823,119826,119824,121265,119964,119975,121240,176341,176350,176372,176353,311553,759265,795487,86654,86662,86665,86663,86814,86764,86772,86775,86773,86763,86924,88390,125333,125349,125347,126402,125486,125497,106537,106568,106569,107770,106705,106705,91509,91526,91535,91948,91683,91685,86582,86570,86577,86566,86719,86724,86767,86776,86764,86644,86925,86916,88471,88496,88490,88435,88620,88640,90037,90053,90047,90134,90186,90217,91232,91240,91240,91442,91445,91445,92149,92157,92099,92367,92296,92342,86582,86570,86577,88435,86719,86724,125503,125511,125516,126397,125654,125664,106931,106942,106943,107705,107083,107093,91844,91854,91854,91826,91996,92013,86759,86766,86774,86381,86913,86922,86854,86859,86864,86437,87007,87017,88461,88469,88475,88185,88613,88623,90040,90045,90052,89885,90188,90200,91260,91269,91273,91182,91408,91420,92095,92108,92100,92111,92237,92257,86854,86859,86864,88185,87007,87017,86850,84393,302380,90408,73411,124863,118643,102016,76778,77628
dcc_small_capped/zho-you.txt,64526,46307,32007,32350,33437,33443,33433,33447,38147,35414,35757,38252,27168,27172,27223,27177,64573,54817,57432,27357,27362,27353,27366,29676,27357,27362,27353,27366,30116,29676,30205,27419,27338,27383,33820,29351,29690,27522,27490,27492,29194,29486,29820,27496,27496,27478,29727,29451,29801,27447,27472,27453,30115,29441,29781,27435,27446,27441,30529,29410,29766,27418,27408,27404,30647,29386,29734,27421,27423,27415,30728,29397,29728,27433,27438,27423,30774,29375,29718,27418,27416,27432,30777,29377,29718,27447,27472,27453,30647,29441,29781,26531,26536,26524,33829,28505,28848,26832,26834,26826,29208,28806,29150,27132,27137,27129,29707,29107,29447,27251,27256,27244,30028,29224,29568,27288,27295,27284,30378,29263,29606,27308,27313,27302,30546,29283,29626,27310,27318,27305,30602,29288,29631,27306,27311,27303,30656,29286,29628,27318,27322,27316,30691,29297,29637,27288,27295,27284,30546,29263,29606,27290,28739,43464,29343,25010,39791,35839,33076,25789,27153
